ID,Target
ID_AjcgJM_20100109,2.7762817328979756
ID_1FILm2_20100113,9.799237458065647
ID_uRUSlU_20100115,3.835452313757694
ID_cJcBK7_20100118,3.6697135826087277
ID_zEuY13_20100120,2.1301938303427517
ID_Mr0pE4_20100124,3.643335037554459
ID_2LqMAW_20100126,4.874072198257296
ID_6SLN7H_20100127,5.2412466208899575
ID_tjr7JD_20100130,8.639064613927427
ID_wxAZmk_20100201,7.874992709672712
ID_kPj910_20100202,12.301539118067792
ID_QRh8XJ_20100203,10.486453033648168
ID_H8XiOo_20100213,5.859185122547219
ID_Ij6Dr6_20100215,7.6243644688935
ID_SKeVyO_20100217,1.5875034231247371
ID_WgVLej_20100221,1.4651598695304728
ID_7FQLsL_20100303,4.521360441869743
ID_PonW3a_20100304,5.11999573290054
ID_M16hNg_20100307,8.01982364505553
ID_51v95t_20100310,6.4991983959520585
ID_ZWV3jT_20100311,7.851996328079273
ID_LP5xQZ_20100312,7.382352708059803
ID_Tr8QuG_20100315,13.612246951947379
ID_aV6PUX_20100317,8.406872687501341
ID_PRa7hM_20100321,9.213462670175995
ID_AIPRtI_20100322,15.317281825911113
ID_HKNTwF_20100326,21.65486934685133
ID_3kqliJ_20100330,4.77044396701589
ID_KV5V49_20100401,7.746862539848938
ID_A70BR3_20100403,5.122301950908065
ID_KcH9y9_20100404,5.596018891781564
ID_TFi9lr_20100406,8.580306752529161
ID_CRygU5_20100407,12.96152370248839
ID_jj63MM_20100410,9.843111691774817
ID_3n1r26_20100411,6.428268778577981
ID_Ts1BLO_20100417,4.158220741370357
ID_Pwr7B4_20100420,5.578213205824968
ID_3JHsmy_20100422,13.516366614195896
ID_7tpnsH_20100424,6.570744666269974
ID_EHFp1V_20100501,17.2607315537584
ID_snPdo1_20100503,13.761627294930946
ID_RCnHdP_20100513,0.637943303425557
ID_fogcVd_20100515,0.25685458333947564
ID_MAmGra_20100516,0.4426715795857965
ID_liWy3W_20100520,0.04442767612180835
ID_GYevJz_20100525,0.9278636410597332
ID_b1rq0g_20100530,1.6811957769792762
ID_McU3Ur_20100531,4.765801798623716
ID_BOG3WL_20100601,7.687642029518634
ID_BrMXZc_20100602,5.708946858098779
ID_myKCYt_20100606,0.6431940464004445
ID_SOVPxS_20100607,0.2442448807328156
ID_GYLPRa_20100616,0.33550273992486734
ID_Yd6KRq_20100618,0.0
ID_zG0OzB_20100620,0.0
ID_4PNIAe_20100624,0.06541218052210232
ID_6qZZky_20100625,0.02033321128671904
ID_aDvHXo_20100627,0.0
ID_z4ZgAz_20100629,0.0
ID_W7YvW9_20100630,0.03871550105541507
ID_Dui8aB_20100701,0.2536684974630292
ID_3Fk76Z_20100704,0.21163129162934588
ID_L7CPHc_20100708,0.0
ID_1IuBkc_20100711,0.0
ID_pf1dLJ_20100712,0.0
ID_VVbc7t_20100715,1.5928949598409143e-05
ID_VN5qA2_20100716,0.0
ID_B0tMLJ_20100718,0.0
ID_C47Z4F_20100719,0.0
ID_YdDjWO_20100723,0.05465149787043968
ID_2U4m06_20100725,0.0
ID_pJYYRW_20100730,0.0
ID_zNe1IS_20100731,0.06525280924223188
ID_dnFwzT_20100803,0.0
ID_NErjxY_20100806,0.14323365279195
ID_TMx9ba_20100807,0.2853262085253381
ID_LXPXb1_20100808,0.19240410187881282
ID_QYRcFg_20100809,0.12016844172587157
ID_fRvIRb_20100810,0.06685511168825095
ID_pGQ4JN_20100816,0.07367701806301707
ID_o4TZVp_20100817,0.4738579236569812
ID_W2Dc9t_20100818,0.18572196671983698
ID_0WsMsr_20100819,0.0
ID_ZlYpp9_20100822,0.0
ID_21d7HT_20100827,0.0
ID_0jbDUG_20100828,0.10283977298643446
ID_7su28v_20100829,0.0
ID_RIJFeP_20100905,1.4651651873532572
ID_Mm7uq3_20100906,1.8685250156315032
ID_LhHeMG_20100909,2.3002797658856746
ID_QP4GvZ_20100910,1.0899226243201996
ID_QBQih4_20100912,1.2076753833880076
ID_Wy5zwE_20100928,4.5207342316037
ID_9mES3U_20101002,4.809906507491835
ID_GGMdKY_20101006,2.4178476496716694
ID_lrYlNo_20101007,1.5986186529197792
ID_nmv7fG_20101011,1.1600236533497468
ID_vSuY5t_20101015,7.513126325722867
ID_HN5h4g_20101017,8.784839938718903
ID_phwHcX_20101018,5.1311757008032
ID_hTkQFg_20101019,6.743690116092321
ID_mG45F6_20101024,3.8664836600153927
ID_FCZ8gq_20101025,5.472933415218836
ID_VKSa1l_20101026,3.736462251159623
